date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-01-09,25.8,20.7,21.7,22.45714285714286,9,1,2
2019-01-10,25.8,25.8,23.4,22.8,10,1,3
2019-01-11,27.9,25.8,21.7,23.685714285714283,11,1,4
2019-01-12,30.1,27.9,22.5,24.771428571428572,12,1,5
2019-01-13,30.1,30.1,21.7,25.97142857142857,13,1,6
2019-01-14,31.7,30.1,21.4,27.442857142857143,14,1,0
2019-01-15,29.2,31.7,20.7,28.657142857142855,15,1,1
2019-01-16,31.3,29.2,25.8,29.442857142857143,16,1,2
2019-01-17,33.1,31.3,25.8,30.485714285714288,17,1,3
2019-01-18,32.5,33.1,27.9,31.142857142857142,18,1,4
2019-01-19,31.4,32.5,30.1,31.32857142857143,19,1,5
2019-01-20,33.0,31.4,30.1,31.74285714285714,20,1,6
2019-01-21,34.3,33.0,31.7,32.114285714285714,21,1,0
2019-01-22,33.3,34.3,29.2,32.7,22,1,1
2019-01-23,22.5,33.3,31.3,31.442857142857143,23,1,2
2019-01-24,21.3,22.5,33.1,29.757142857142856,24,1,3
2019-01-25,18.7,21.3,32.5,27.785714285714285,25,1,4
2019-01-26,22.3,18.7,31.4,26.485714285714284,26,1,5
2019-01-27,23.6,22.3,33.0,25.142857142857142,27,1,6
2019-01-28,18.7,23.6,34.3,22.914285714285715,28,1,0
2019-01-29,18.3,18.7,33.3,20.771428571428572,29,1,1
2019-01-30,20.0,18.3,22.5,20.414285714285715,30,1,2
2019-01-31,20.5,20.0,21.3,20.3,31,1,3
2019-02-02,20.9,20.5,18.7,20.614285714285717,2,2,5
2019-02-03,20.9,20.9,22.3,20.414285714285715,3,2,6
2019-02-04,19.7,20.9,23.6,19.857142857142858,4,2,0
2019-02-05,19.5,19.7,18.7,19.97142857142857,5,2,1
2019-02-06,19.8,19.5,18.3,20.185714285714287,6,2,2
2019-02-07,21.5,19.8,20.0,20.400000000000002,7,2,3
2019-02-08,24.3,21.5,20.5,20.942857142857143,8,2,4
2019-02-09,25.3,24.3,20.9,21.571428571428573,9,2,5
2019-02-10,26.5,25.3,20.9,22.37142857142857,10,2,6
2019-02-11,25.9,26.5,19.7,23.25714285714286,11,2,0
2019-02-12,25.2,25.9,19.5,24.071428571428573,12,2,1
2019-02-13,24.5,25.2,19.8,24.74285714285714,13,2,2
2019-02-14,23.9,24.5,21.5,25.085714285714285,14,2,3
2019-02-15,23.6,23.9,24.3,24.985714285714288,15,2,4
2019-02-16,23.7,23.6,25.3,24.757142857142856,16,2,5
2019-02-17,23.5,23.7,26.5,24.328571428571426,17,2,6
2019-02-18,23.8,23.5,25.9,24.02857142857143,18,2,0
2019-02-19,23.9,23.8,25.2,23.842857142857145,19,2,1
2019-02-20,22.6,23.9,24.5,23.571428571428573,20,2,2
2019-02-21,25.2,22.6,23.9,23.757142857142856,21,2,3
2019-02-22,28.0,25.2,23.6,24.385714285714283,22,2,4
2019-02-23,28.6,28.0,23.7,25.08571428571429,23,2,5
2019-02-24,27.0,28.6,23.5,25.58571428571429,24,2,6
2019-02-25,26.7,27.0,23.8,26.0,25,2,0
2019-02-26,28.8,26.7,23.9,26.7,26,2,1
2019-02-27,29.8,28.8,22.6,27.728571428571428,27,2,2
2019-02-28,22.7,29.8,25.2,27.371428571428574,28,2,3
2019-03-02,23.4,22.7,28.0,26.714285714285715,2,3,5
2019-03-03,23.2,23.4,28.6,25.942857142857143,3,3,6
2019-03-04,24.1,23.2,27.0,25.52857142857143,4,3,0
2019-03-05,22.0,24.1,26.7,24.857142857142858,5,3,1
2019-03-06,23.0,22.0,28.8,24.02857142857143,6,3,2
2019-03-07,21.6,23.0,29.8,22.857142857142858,7,3,3
2019-03-08,36.8,21.6,22.7,24.87142857142857,8,3,4
2019-03-09,37.0,36.8,23.4,26.814285714285717,9,3,5
2019-03-10,33.8,37.0,23.2,28.328571428571426,10,3,6
2019-03-11,37.2,33.8,24.1,30.2,11,3,0
2019-03-12,36.4,37.2,22.0,32.25714285714286,12,3,1
2019-03-13,34.9,36.4,23.0,33.957142857142856,13,3,2
2019-03-14,35.2,34.9,21.6,35.9,14,3,3
2019-03-15,19.1,35.2,36.8,33.371428571428574,15,3,4
2019-03-16,19.6,19.1,37.0,30.885714285714283,16,3,5
2019-03-17,19.9,19.6,33.8,28.900000000000002,17,3,6
2019-03-18,19.8,19.9,37.2,26.414285714285715,18,3,0
2019-03-19,21.5,19.8,36.4,24.285714285714285,19,3,1
2019-03-20,21.8,21.5,34.9,22.414285714285715,20,3,2
2019-03-21,21.7,21.8,35.2,20.485714285714288,21,3,3
2019-03-22,22.6,21.7,19.1,20.985714285714288,22,3,4
2019-03-23,22.7,22.6,19.6,21.428571428571427,23,3,5
2019-03-24,23.3,22.7,19.9,21.914285714285715,24,3,6
2019-03-25,23.1,23.3,19.8,22.385714285714283,25,3,0
2019-03-26,22.9,23.1,21.5,22.585714285714285,26,3,1
2019-03-27,23.0,22.9,21.8,22.75714285714286,27,3,2
2019-03-28,20.4,23.0,21.7,22.571428571428573,28,3,3
2019-03-29,24.8,20.4,22.6,22.885714285714283,29,3,4
2019-03-30,23.2,24.8,22.7,22.95714285714286,30,3,5
2019-03-31,22.7,23.2,23.3,22.87142857142857,31,3,6
2019-04-02,24.6,22.7,23.1,23.085714285714285,2,4,1
2019-04-03,25.8,24.6,22.9,23.5,3,4,2
2019-04-04,25.6,25.8,23.0,23.87142857142857,4,4,3
2019-04-05,15.2,25.6,20.4,23.128571428571426,5,4,4
2019-04-06,23.7,15.2,24.8,22.97142857142857,6,4,5
2019-04-07,22.8,23.7,23.2,22.91428571428571,7,4,6
2019-04-08,22.4,22.8,22.7,22.87142857142857,8,4,0
2019-04-09,19.8,22.4,24.6,22.185714285714287,9,4,1
2019-04-10,22.9,19.8,25.8,21.771428571428572,10,4,2
2019-04-11,23.6,22.9,25.6,21.485714285714288,11,4,3
2019-04-12,22.3,23.6,15.2,22.5,12,4,4
