date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-01-09,3.9,3.8,5.0,4.285714285714286,9,1,2
2019-01-10,3.9,3.9,4.9,4.142857142857143,10,1,3
2019-01-11,3.4,3.9,4.8,3.942857142857143,11,1,4
2019-01-12,4.0,3.4,4.3,3.9,12,1,5
2019-01-13,3.8,4.0,4.3,3.8285714285714283,13,1,6
2019-01-14,3.5,3.8,4.0,3.7571428571428567,14,1,0
2019-01-15,3.2,3.5,3.8,3.6714285714285717,15,1,1
2019-01-16,6.0,3.2,3.9,3.971428571428571,16,1,2
2019-01-17,5.6,6.0,3.9,4.214285714285714,17,1,3
2019-01-18,5.0,5.6,3.4,4.442857142857142,18,1,4
2019-01-19,5.3,5.0,4.0,4.628571428571428,19,1,5
2019-01-20,5.1,5.3,3.8,4.814285714285715,20,1,6
2019-01-21,5.2,5.1,3.5,5.057142857142857,21,1,0
2019-01-22,5.1,5.2,3.2,5.328571428571428,22,1,1
2019-01-23,4.8,5.1,6.0,5.157142857142857,23,1,2
2019-01-24,5.0,4.8,5.6,5.071428571428571,24,1,3
2019-01-25,5.1,5.0,5.0,5.085714285714286,25,1,4
2019-01-26,4.7,5.1,5.3,5.0,26,1,5
2019-01-27,4.7,4.7,5.1,4.942857142857143,27,1,6
2019-01-28,4.4,4.7,5.2,4.828571428571428,28,1,0
2019-01-29,4.1,4.4,5.1,4.685714285714285,29,1,1
2019-01-30,2.2,4.1,4.8,4.314285714285714,30,1,2
2019-01-31,2.2,2.2,5.0,3.914285714285714,31,1,3
2019-02-02,2.3,2.2,5.1,3.5142857142857147,2,2,5
2019-02-03,2.2,2.3,4.7,3.157142857142857,3,2,6
2019-02-04,2.2,2.2,4.7,2.8000000000000003,4,2,0
2019-02-05,2.2,2.2,4.4,2.485714285714286,5,2,1
2019-02-06,2.2,2.2,4.1,2.2142857142857144,6,2,2
2019-02-07,2.9,2.2,2.2,2.314285714285714,7,2,3
2019-02-08,3.3,2.9,2.2,2.4714285714285715,8,2,4
2019-02-09,3.6,3.3,2.3,2.6571428571428575,9,2,5
2019-02-10,3.6,3.6,2.2,2.857142857142857,10,2,6
2019-02-11,3.6,3.6,2.2,3.057142857142857,11,2,0
2019-02-12,3.5,3.6,2.2,3.242857142857143,12,2,1
2019-02-13,3.1,3.5,2.2,3.3714285714285714,13,2,2
2019-02-14,3.8,3.1,2.9,3.5,14,2,3
2019-02-15,3.8,3.8,3.3,3.5714285714285716,15,2,4
