date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-01-09,77.2,74.2,78.7,73.60000000000001,9,1,2
2019-01-10,79.0,77.2,78.8,73.62857142857142,10,1,3
2019-01-11,80.7,79.0,74.8,74.47142857142856,11,1,4
2019-01-12,85.2,80.7,69.0,76.78571428571429,12,1,5
2019-01-13,87.6,85.2,68.1,79.57142857142857,13,1,6
2019-01-14,89.6,87.6,73.1,81.92857142857143,14,1,0
2019-01-15,88.0,89.6,74.2,83.89999999999999,15,1,1
2019-01-16,89.2,88.0,77.2,85.61428571428571,16,1,2
2019-01-17,83.5,89.2,79.0,86.25714285714285,17,1,3
2019-01-18,82.2,83.5,80.7,86.47142857142856,18,1,4
2019-01-19,86.8,82.2,85.2,86.70000000000002,19,1,5
2019-01-20,90.0,86.8,87.6,87.04285714285713,20,1,6
2019-01-21,87.5,90.0,89.6,86.74285714285715,21,1,0
2019-01-22,90.2,87.5,88.0,87.05714285714285,22,1,1
2019-01-23,105.7,90.2,89.2,89.41428571428573,23,1,2
2019-01-24,105.9,105.7,83.5,92.61428571428573,24,1,3
2019-01-25,103.7,105.9,82.2,95.6857142857143,25,1,4
2019-01-26,105.8,103.7,86.8,98.39999999999999,26,1,5
2019-01-27,98.3,105.8,90.0,99.58571428571427,27,1,6
2019-01-28,94.8,98.3,87.5,100.62857142857142,28,1,0
2019-01-29,94.7,94.8,90.2,101.27142857142857,29,1,1
2019-01-30,71.9,94.7,105.7,96.44285714285715,30,1,2
2019-01-31,67.8,71.9,105.9,91.0,31,1,3
2019-02-02,72.6,67.8,103.7,86.55714285714285,2,2,5
2019-02-03,73.4,72.6,105.8,81.92857142857143,3,2,6
2019-02-04,75.7,73.4,98.3,78.7,4,2,0
2019-02-05,75.4,75.7,94.8,75.92857142857143,5,2,1
2019-02-06,70.8,75.4,94.7,72.51428571428572,6,2,2
2019-02-07,67.4,70.8,71.9,71.87142857142858,7,2,3
2019-02-08,71.2,67.4,67.8,72.35714285714286,8,2,4
2019-02-09,74.0,71.2,72.6,72.55714285714285,9,2,5
2019-02-10,75.1,74.0,73.4,72.8,10,2,6
2019-02-11,74.3,75.1,75.7,72.60000000000001,11,2,0
2019-02-12,74.1,74.3,75.4,72.41428571428571,12,2,1
2019-02-13,74.4,74.1,70.8,72.92857142857143,13,2,2
2019-02-14,73.7,74.4,67.4,73.82857142857142,14,2,3
2019-02-15,75.1,73.7,71.2,74.38571428571429,15,2,4
2019-02-16,76.1,75.1,74.0,74.68571428571428,16,2,5
2019-02-17,78.4,76.1,75.1,75.15714285714286,17,2,6
2019-02-18,78.8,78.4,74.3,75.8,18,2,0
2019-02-19,78.1,78.8,74.1,76.37142857142858,19,2,1
2019-02-20,79.0,78.1,74.4,77.02857142857144,20,2,2
2019-02-21,94.3,79.0,73.7,79.97142857142856,21,2,3
2019-02-22,89.0,94.3,75.1,81.95714285714287,22,2,4
2019-02-23,85.0,89.0,76.1,83.22857142857143,23,2,5
2019-02-24,88.6,85.0,78.4,84.68571428571428,24,2,6
2019-02-25,86.2,88.6,78.8,85.74285714285715,25,2,0
2019-02-26,37.2,86.2,78.1,79.9,26,2,1
2019-02-27,88.5,37.2,79.0,81.25714285714287,27,2,2
2019-02-28,82.3,88.5,94.3,79.54285714285713,28,2,3
2019-03-02,80.8,82.3,89.0,78.37142857142858,2,3,5
2019-03-03,80.8,80.8,85.0,77.77142857142857,3,3,6
2019-03-04,83.2,80.8,88.6,77.0,4,3,0
2019-03-05,81.9,83.2,86.2,76.38571428571429,5,3,1
2019-03-06,80.8,81.9,37.2,82.61428571428571,6,3,2
2019-03-07,81.6,80.8,88.5,81.62857142857142,7,3,3
2019-03-08,88.7,81.6,82.3,82.54285714285713,8,3,4
2019-03-09,87.7,88.7,80.8,83.52857142857144,9,3,5
2019-03-10,93.2,87.7,80.8,85.3,10,3,6
2019-03-11,96.3,93.2,83.2,87.17142857142858,11,3,0
2019-03-12,96.4,96.3,81.9,89.24285714285715,12,3,1
2019-03-13,97.0,96.4,80.8,91.55714285714286,13,3,2
2019-03-14,95.7,97.0,81.6,93.57142857142857,14,3,3
2019-03-15,67.7,95.7,88.7,90.57142857142857,15,3,4
2019-03-16,64.1,67.7,87.7,87.2,16,3,5
2019-03-17,67.5,64.1,93.2,83.52857142857144,17,3,6
2019-03-18,68.2,67.5,96.3,79.51428571428572,18,3,0
2019-03-19,70.9,68.2,96.4,75.87142857142858,19,3,1
2019-03-20,73.0,70.9,97.0,72.44285714285715,20,3,2
2019-03-21,74.7,73.0,95.7,69.44285714285715,21,3,3
2019-03-22,71.6,74.7,67.7,70.0,22,3,4
2019-03-23,72.8,71.6,64.1,71.24285714285715,23,3,5
2019-03-24,71.5,72.8,67.5,71.81428571428572,24,3,6
2019-03-25,71.4,71.5,68.2,72.27142857142857,25,3,0
2019-03-26,71.9,71.4,70.9,72.41428571428573,26,3,1
2019-03-27,71.7,71.9,73.0,72.22857142857143,27,3,2
2019-03-28,70.5,71.7,74.7,71.62857142857142,28,3,3
2019-03-29,94.2,70.5,71.6,74.85714285714286,29,3,4
2019-03-30,96.0,94.2,72.8,78.17142857142858,30,3,5
2019-03-31,98.1,96.0,71.5,81.97142857142856,31,3,6
2019-04-02,97.2,98.1,71.4,85.65714285714286,2,4,1
2019-04-03,97.6,97.2,71.9,89.32857142857144,3,4,2
2019-04-04,102.9,97.6,71.7,93.78571428571429,4,4,3
2019-04-05,97.8,102.9,70.5,97.68571428571428,5,4,4
2019-04-06,82.4,97.8,94.2,96.0,6,4,5
2019-04-07,89.8,82.4,96.0,95.11428571428571,7,4,6
2019-04-08,92.1,89.8,98.1,94.25714285714287,8,4,0
2019-04-09,92.1,92.1,97.2,93.52857142857144,9,4,1
2019-04-10,92.3,92.1,97.6,92.77142857142857,10,4,2
2019-04-11,92.3,92.3,102.9,91.25714285714285,11,4,3
2019-04-12,90.0,92.3,97.8,90.14285714285714,12,4,4
2019-04-13,85.2,90.0,82.4,90.54285714285713,13,4,5
2019-04-14,91.1,85.2,89.8,90.72857142857143,14,4,6
2019-04-15,90.5,91.1,92.1,90.5,15,4,0
2019-04-16,89.6,90.5,92.1,90.14285714285714,16,4,1
2019-04-17,87.3,89.6,92.3,89.42857142857143,17,4,2
2019-04-18,89.7,87.3,92.3,89.05714285714285,18,4,3
2019-04-19,86.3,89.7,90.0,88.52857142857144,19,4,4
2019-04-20,75.8,86.3,85.2,87.18571428571428,20,4,5
2019-04-21,72.2,75.8,91.1,84.48571428571428,21,4,6
2019-04-22,77.2,72.2,90.5,82.58571428571429,22,4,0
2019-04-23,79.2,77.2,89.6,81.10000000000001,23,4,1
2019-04-24,81.9,79.2,87.3,80.32857142857144,24,4,2
2019-04-25,83.7,81.9,89.7,79.47142857142856,25,4,3
2019-04-26,85.1,83.7,86.3,79.3,26,4,4
2019-04-27,78.0,85.1,75.8,79.61428571428573,27,4,5
2019-04-28,78.2,78.0,72.2,80.47142857142856,28,4,6
2019-04-29,78.6,78.2,77.2,80.67142857142858,29,4,0
2019-04-30,74.5,78.6,79.2,80.0,30,4,1
2019-05-02,75.3,74.5,81.9,79.05714285714285,2,5,3
2019-05-03,75.8,75.3,83.7,77.92857142857143,3,5,4
2019-05-04,77.2,75.8,85.1,76.8,4,5,5
2019-05-05,103.5,77.2,78.0,80.44285714285715,5,5,6
2019-05-06,98.6,103.5,78.2,83.35714285714286,6,5,0
2019-05-07,86.6,98.6,78.6,84.5,7,5,1
2019-05-08,84.2,86.6,74.5,85.88571428571429,8,5,2
2019-05-09,81.3,84.2,75.3,86.74285714285715,9,5,3
2019-05-10,80.8,81.3,75.8,87.45714285714284,10,5,4
2019-05-11,76.2,80.8,77.2,87.31428571428572,11,5,5
2019-05-12,110.2,76.2,103.5,88.27142857142857,12,5,6
2019-05-13,111.6,110.2,98.6,90.12857142857142,13,5,0
2019-05-14,106.5,111.6,86.6,92.97142857142858,14,5,1
2019-05-15,100.1,106.5,84.2,95.24285714285715,15,5,2
2019-05-16,96.7,100.1,81.3,97.44285714285715,16,5,3
2019-05-17,91.7,96.7,80.8,99.0,17,5,4
2019-05-18,93.7,91.7,76.2,101.5,18,5,5
2019-05-19,99.9,93.7,110.2,100.02857142857144,19,5,6
2019-05-20,100.5,99.9,111.6,98.44285714285715,20,5,0
2019-05-21,102.6,100.5,106.5,97.88571428571427,21,5,1
2019-05-22,103.9,102.6,100.1,98.42857142857143,22,5,2
2019-05-23,105.5,103.9,96.7,99.6857142857143,23,5,3
2019-05-24,104.0,105.5,91.7,101.44285714285715,24,5,4
2019-05-25,104.1,104.0,93.7,102.92857142857143,25,5,5
2019-05-26,81.6,104.1,99.9,100.3142857142857,26,5,6
2019-05-27,86.4,81.6,100.5,98.29999999999998,27,5,0
2019-05-28,80.8,86.4,102.6,95.1857142857143,28,5,1
2019-05-29,75.2,80.8,103.9,91.08571428571427,29,5,2
2019-05-30,73.4,75.2,105.5,86.5,30,5,3
2019-05-31,77.0,73.4,104.0,82.64285714285714,31,5,4
2019-06-02,73.6,77.0,104.1,78.28571428571429,2,6,6
2019-06-03,74.1,73.6,81.6,77.21428571428571,3,6,0
2019-06-04,76.7,74.1,86.4,75.82857142857142,4,6,1
2019-06-05,75.7,76.7,80.8,75.10000000000001,5,6,2
2019-06-06,72.8,75.7,75.2,74.75714285714285,6,6,3
2019-06-07,73.9,72.8,73.4,74.82857142857142,7,6,4
2019-06-08,73.5,73.9,77.0,74.32857142857142,8,6,5
2019-06-09,68.5,73.5,73.6,73.60000000000001,9,6,6
2019-06-10,80.8,68.5,74.1,74.55714285714285,10,6,0
2019-06-11,79.9,80.8,76.7,75.01428571428572,11,6,1
2019-06-12,82.7,79.9,75.7,76.01428571428572,12,6,2
2019-06-13,80.8,82.7,72.8,77.15714285714286,13,6,3
2019-06-14,79.2,80.8,73.9,77.91428571428571,14,6,4
2019-06-15,64.5,79.2,73.5,76.62857142857142,15,6,5
2019-06-16,69.2,64.5,68.5,76.72857142857143,16,6,6
2019-06-17,92.2,69.2,80.8,78.35714285714286,17,6,0
2019-06-18,92.3,92.2,79.9,80.12857142857142,18,6,1
2019-06-19,88.9,92.3,82.7,81.01428571428572,19,6,2
2019-06-20,92.3,88.9,80.8,82.65714285714286,20,6,3
2019-06-21,93.5,92.3,79.2,84.7,21,6,4
2019-06-22,92.1,93.5,64.5,88.64285714285714,22,6,5
2019-06-23,92.8,92.1,69.2,92.01428571428572,23,6,6
2019-06-24,78.7,92.8,92.2,90.08571428571429,24,6,0
2019-06-25,79.8,78.7,92.3,88.3,25,6,1
2019-06-26,77.1,79.8,88.9,86.61428571428571,26,6,2
2019-06-27,80.8,77.1,92.3,84.97142857142856,27,6,3
2019-06-28,82.2,80.8,93.5,83.35714285714286,28,6,4
2019-06-29,83.7,82.2,92.1,82.15714285714284,29,6,5
2019-06-30,80.0,83.7,92.8,80.32857142857142,30,6,6
2019-07-01,94.5,80.0,78.7,82.58571428571427,1,7,0
2019-07-02,94.0,94.5,79.8,84.61428571428571,2,7,1
2019-07-03,94.2,94.0,77.1,87.05714285714285,3,7,2
2019-07-04,96.9,94.2,80.8,89.35714285714286,4,7,3
2019-07-05,97.5,96.9,82.2,91.54285714285713,5,7,4
2019-07-06,95.0,97.5,83.7,93.15714285714284,6,7,5
2019-07-07,90.8,95.0,80.0,94.7,7,7,6
