date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-01-09,37.9,51.2,52.5,50.628571428571426,9,1,2
2019-01-10,31.7,37.9,54.1,47.42857142857143,10,1,3
2019-01-11,37.3,31.7,53.2,45.15714285714286,11,1,4
2019-01-12,34.6,37.3,51.5,42.74285714285714,12,1,5
2019-01-13,32.7,34.6,53.2,39.81428571428571,13,1,6
2019-01-14,37.6,32.7,53.3,37.57142857142857,14,1,0
2019-01-15,39.5,37.6,51.2,35.9,15,1,1
2019-01-16,41.8,39.5,37.9,36.457142857142856,16,1,2
2019-01-17,42.3,41.8,31.7,37.971428571428575,17,1,3
2019-01-18,36.7,42.3,37.3,37.885714285714286,18,1,4
2019-01-19,38.5,36.7,34.6,38.44285714285714,19,1,5
2019-01-20,40.4,38.5,32.7,39.542857142857144,20,1,6
2019-01-21,41.7,40.4,37.6,40.128571428571426,21,1,0
2019-01-22,42.5,41.7,39.5,40.55714285714286,22,1,1
2019-01-23,44.3,42.5,41.8,40.91428571428571,23,1,2
2019-01-24,43.9,44.3,42.3,41.142857142857146,24,1,3
2019-01-25,43.7,43.9,36.7,42.142857142857146,25,1,4
2019-01-26,43.1,43.7,38.5,42.800000000000004,26,1,5
2019-01-27,45.3,43.1,40.4,43.5,27,1,6
2019-01-28,46.2,45.3,41.7,44.142857142857146,28,1,0
2019-01-29,43.9,46.2,42.5,44.34285714285714,29,1,1
2019-01-30,45.3,43.9,44.3,44.48571428571428,30,1,2
2019-01-31,41.9,45.3,43.9,44.199999999999996,31,1,3
2019-02-02,40.2,41.9,43.7,43.7,2,2,5
2019-02-03,43.5,40.2,43.1,43.75714285714286,3,2,6
2019-02-04,43.4,43.5,45.3,43.48571428571428,4,2,0
2019-02-05,43.2,43.4,46.2,43.05714285714286,5,2,1
2019-02-06,41.5,43.2,43.9,42.714285714285715,6,2,2
2019-02-07,41.3,41.5,45.3,42.142857142857146,7,2,3
2019-02-08,42.9,41.3,41.9,42.285714285714285,8,2,4
2019-02-09,43.3,42.9,40.2,42.728571428571435,9,2,5
2019-02-10,42.8,43.3,43.5,42.628571428571426,10,2,6
2019-02-11,44.2,42.8,43.4,42.74285714285714,11,2,0
2019-02-12,43.9,44.2,43.2,42.84285714285714,12,2,1
2019-02-13,42.2,43.9,41.5,42.94285714285714,13,2,2
2019-02-14,48.5,42.2,41.3,43.971428571428575,14,2,3
2019-02-15,48.9,48.5,42.9,44.82857142857143,15,2,4
2019-02-16,49.4,48.9,43.3,45.699999999999996,16,2,5
2019-02-17,47.3,49.4,42.8,46.34285714285714,17,2,6
2019-02-18,42.9,47.3,44.2,46.15714285714286,18,2,0
2019-02-19,49.4,42.9,43.9,46.94285714285714,19,2,1
2019-02-20,48.9,49.4,42.2,47.89999999999999,20,2,2
2019-02-21,46.7,48.9,48.5,47.642857142857146,21,2,3
2019-02-22,47.8,46.7,48.9,47.48571428571428,22,2,4
2019-02-23,47.2,47.8,49.4,47.17142857142858,23,2,5
2019-02-24,47.0,47.2,47.3,47.12857142857143,24,2,6
2019-02-25,47.4,47.0,42.9,47.771428571428565,25,2,0
2019-02-26,42.3,47.4,49.4,46.75714285714286,26,2,1
2019-02-27,46.8,42.3,48.9,46.45714285714286,27,2,2
2019-02-28,51.2,46.8,46.7,47.1,28,2,3
2019-03-02,52.2,51.2,47.8,47.728571428571435,2,3,5
2019-03-03,48.4,52.2,47.2,47.89999999999999,3,3,6
2019-03-04,49.9,48.4,47.0,48.31428571428571,4,3,0
2019-03-05,51.3,49.9,47.4,48.871428571428574,5,3,1
2019-03-06,51.1,51.3,42.3,50.128571428571426,6,3,2
2019-03-07,49.5,51.1,46.8,50.51428571428572,7,3,3
2019-03-08,35.2,49.5,51.2,48.22857142857142,8,3,4
2019-03-09,40.8,35.2,52.2,46.6,9,3,5
2019-03-10,41.6,40.8,48.4,45.62857142857143,10,3,6
2019-03-11,42.1,41.6,49.9,44.51428571428571,11,3,0
2019-03-12,39.7,42.1,51.3,42.857142857142854,12,3,1
2019-03-13,41.7,39.7,51.1,41.51428571428572,13,3,2
2019-03-14,37.9,41.7,49.5,39.857142857142854,14,3,3
2019-03-15,41.8,37.9,35.2,40.800000000000004,15,3,4
2019-03-16,40.8,41.8,40.8,40.800000000000004,16,3,5
2019-03-17,41.5,40.8,41.6,40.785714285714285,17,3,6
2019-03-18,41.8,41.5,42.1,40.74285714285714,18,3,0
2019-03-19,41.2,41.8,39.7,40.957142857142856,19,3,1
2019-03-20,41.4,41.2,41.7,40.91428571428571,20,3,2
2019-03-21,38.3,41.4,37.9,40.971428571428575,21,3,3
2019-03-22,44.5,38.3,41.8,41.357142857142854,22,3,4
2019-03-23,44.2,44.5,40.8,41.84285714285714,23,3,5
2019-03-24,40.1,44.2,41.5,41.642857142857146,24,3,6
2019-03-25,37.9,40.1,41.8,41.08571428571429,25,3,0
2019-03-26,44.3,37.9,41.2,41.528571428571425,26,3,1
2019-03-27,44.1,44.3,41.4,41.91428571428571,27,3,2
2019-03-28,43.8,44.1,38.3,42.699999999999996,28,3,3
2019-03-29,45.8,43.8,44.5,42.885714285714286,29,3,4
2019-03-30,45.1,45.8,44.2,43.01428571428572,30,3,5
2019-03-31,46.1,45.1,40.1,43.87142857142857,31,3,6
2019-04-02,44.4,46.1,37.9,44.800000000000004,2,4,1
2019-04-03,36.0,44.4,44.3,43.614285714285714,3,4,2
2019-04-04,41.9,36.0,44.1,43.300000000000004,4,4,3
2019-04-05,41.6,41.9,43.8,42.98571428571429,5,4,4
2019-04-06,46.7,41.6,45.8,43.114285714285714,6,4,5
2019-04-07,47.3,46.7,45.1,43.42857142857143,7,4,6
2019-04-08,48.2,47.3,46.1,43.728571428571435,8,4,0
2019-04-09,48.2,48.2,44.4,44.271428571428565,9,4,1
2019-04-10,50.5,48.2,36.0,46.34285714285714,10,4,2
2019-04-11,48.8,50.5,41.9,47.32857142857143,11,4,3
2019-04-12,46.0,48.8,41.6,47.957142857142856,12,4,4
2019-04-13,48.5,46.0,46.7,48.214285714285715,13,4,5
2019-04-14,44.8,48.5,47.3,47.857142857142854,14,4,6
2019-04-15,45.8,44.8,48.2,47.51428571428571,15,4,0
2019-04-16,46.0,45.8,48.2,47.199999999999996,16,4,1
2019-04-17,48.8,46.0,50.5,46.957142857142856,17,4,2
2019-04-18,44.6,48.8,48.8,46.357142857142854,18,4,3
2019-04-19,42.3,44.6,46.0,45.82857142857142,19,4,4
2019-04-20,48.4,42.3,48.5,45.81428571428571,20,4,5
2019-04-21,46.6,48.4,44.8,46.07142857142857,21,4,6
2019-04-22,48.3,46.6,45.8,46.42857142857143,22,4,0
2019-04-23,48.8,48.3,46.0,46.82857142857143,23,4,1
2019-04-24,49.0,48.8,48.8,46.857142857142854,24,4,2
2019-04-25,42.7,49.0,44.6,46.58571428571428,25,4,3
2019-04-26,46.3,42.7,42.3,47.15714285714285,26,4,4
2019-04-27,50.8,46.3,48.4,47.5,27,4,5
2019-04-28,51.4,50.8,46.6,48.185714285714276,28,4,6
2019-04-29,52.5,51.4,48.3,48.785714285714285,29,4,0
2019-04-30,52.4,52.5,48.8,49.300000000000004,30,4,1
2019-05-02,52.5,52.4,49.0,49.800000000000004,2,5,3
2019-05-03,53.4,52.5,42.7,51.32857142857143,3,5,4
2019-05-04,52.7,53.4,46.3,52.24285714285714,4,5,5
2019-05-05,41.0,52.7,50.8,50.84285714285714,5,5,6
2019-05-06,39.8,41.0,51.4,49.18571428571429,6,5,0
2019-05-07,39.8,39.8,52.5,47.371428571428574,7,5,1
2019-05-08,41.3,39.8,52.4,45.785714285714285,8,5,2
2019-05-09,39.5,41.3,52.5,43.92857142857143,9,5,3
2019-05-10,30.1,39.5,53.4,40.6,10,5,4
2019-05-11,34.5,30.1,52.7,38.0,11,5,5
2019-05-12,42.4,34.5,41.0,38.199999999999996,12,5,6
2019-05-13,42.8,42.4,39.8,38.628571428571426,13,5,0
2019-05-14,42.9,42.8,39.8,39.07142857142857,14,5,1
2019-05-15,37.0,42.9,41.3,38.457142857142856,15,5,2
2019-05-16,42.5,37.0,39.5,38.885714285714286,16,5,3
2019-05-17,40.5,42.5,30.1,40.371428571428574,17,5,4
2019-05-18,37.3,40.5,34.5,40.771428571428565,18,5,5
2019-05-19,44.2,37.3,42.4,41.028571428571425,19,5,6
2019-05-20,43.0,44.2,42.8,41.05714285714286,20,5,0
2019-05-21,33.7,43.0,42.9,39.74285714285714,21,5,1
2019-05-22,41.7,33.7,37.0,40.41428571428571,22,5,2
2019-05-23,42.6,41.7,42.5,40.42857142857143,23,5,3
2019-05-24,46.3,42.6,40.5,41.25714285714286,24,5,4
2019-05-25,44.2,46.3,37.3,42.24285714285714,25,5,5
2019-05-26,45.6,44.2,44.2,42.44285714285714,26,5,6
2019-05-27,44.7,45.6,43.0,42.68571428571429,27,5,0
2019-05-28,42.8,44.7,33.7,43.98571428571429,28,5,1
2019-05-29,44.6,42.8,41.7,44.4,29,5,2
2019-05-30,43.2,44.6,42.6,44.48571428571429,30,5,3
2019-05-31,42.9,43.2,46.3,44.0,31,5,4
