date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-01-09,86.6,63.6,70.2,68.15714285714286,9,1,2
2019-01-10,78.8,86.6,67.9,69.71428571428571,10,1,3
2019-01-11,78.4,78.8,66.3,71.44285714285715,11,1,4
2019-01-12,82.4,78.4,65.8,73.81428571428572,12,1,5
2019-01-13,84.3,82.4,62.9,76.87142857142858,13,1,6
2019-01-14,85.7,84.3,64.0,79.97142857142856,14,1,0
2019-01-15,82.1,85.7,63.6,82.61428571428571,15,1,1
2019-01-16,82.6,82.1,86.6,82.04285714285713,16,1,2
2019-01-17,85.9,82.6,78.8,83.05714285714286,17,1,3
2019-01-18,89.1,85.9,78.4,84.58571428571429,18,1,4
2019-01-19,98.1,89.1,82.4,86.82857142857142,19,1,5
2019-01-20,96.5,98.1,84.3,88.57142857142857,20,1,6
2019-01-21,97.6,96.5,85.7,90.27142857142857,21,1,0
2019-01-22,97.2,97.6,82.1,92.42857142857143,22,1,1
2019-01-23,97.1,97.2,82.6,94.5,23,1,2
2019-01-24,98.0,97.1,85.9,96.22857142857143,24,1,3
2019-01-25,97.1,98.0,89.1,97.37142857142855,25,1,4
2019-01-26,87.7,97.1,98.1,95.88571428571429,26,1,5
2019-01-27,51.1,87.7,96.5,89.4,27,1,6
2019-01-28,55.8,51.1,97.6,83.42857142857143,28,1,0
2019-01-29,62.0,55.8,97.2,78.39999999999999,29,1,1
2019-01-30,80.1,62.0,97.1,75.97142857142856,30,1,2
2019-01-31,76.1,80.1,98.0,72.84285714285714,31,1,3
2019-02-02,77.3,76.1,97.1,70.0142857142857,2,2,5
2019-02-03,73.2,77.3,87.7,67.94285714285715,3,2,6
2019-02-04,72.8,73.2,51.1,71.04285714285713,4,2,0
2019-02-05,70.7,72.8,55.8,73.17142857142858,5,2,1
2019-02-06,70.3,70.7,62.0,74.35714285714286,6,2,2
2019-02-07,76.6,70.3,80.1,73.85714285714286,7,2,3
2019-02-08,77.4,76.6,76.1,74.04285714285713,8,2,4
2019-02-09,80.1,77.4,77.3,74.44285714285715,9,2,5
2019-02-10,78.3,80.1,73.2,75.17142857142856,10,2,6
2019-02-11,83.3,78.3,72.8,76.67142857142858,11,2,0
2019-02-12,84.1,83.3,70.7,78.58571428571427,12,2,1
2019-02-13,84.0,84.1,70.3,80.54285714285713,13,2,2
2019-02-14,82.3,84.0,76.6,81.35714285714286,14,2,3
2019-02-15,80.3,82.3,77.4,81.77142857142857,15,2,4
2019-02-16,76.4,80.3,80.1,81.24285714285713,16,2,5
2019-02-17,75.6,76.4,78.3,80.85714285714286,17,2,6
2019-02-18,73.5,75.6,83.3,79.45714285714287,18,2,0
2019-02-19,74.4,73.5,84.1,78.07142857142857,19,2,1
2019-02-20,73.3,74.4,84.0,76.54285714285713,20,2,2
2019-02-21,96.5,73.3,82.3,78.57142857142857,21,2,3
2019-02-22,89.5,96.5,80.3,79.88571428571429,22,2,4
2019-02-23,86.6,89.5,76.4,81.34285714285714,23,2,5
2019-02-24,91.6,86.6,75.6,83.62857142857142,24,2,6
2019-02-25,96.6,91.6,73.5,86.92857142857143,25,2,0
2019-02-26,96.8,96.6,74.4,90.12857142857142,26,2,1
2019-02-27,85.8,96.8,73.3,91.91428571428571,27,2,2
2019-02-28,70.1,85.8,96.5,88.14285714285714,28,2,3
2019-03-02,71.0,70.1,89.5,85.5,2,3,5
2019-03-03,71.5,71.0,86.6,83.34285714285714,3,3,6
2019-03-04,71.2,71.5,91.6,80.42857142857143,4,3,0
2019-03-05,70.1,71.2,96.6,76.64285714285714,5,3,1
2019-03-06,70.1,70.1,96.8,72.82857142857142,6,3,2
2019-03-07,75.1,70.1,85.8,71.3,7,3,3
2019-03-08,87.6,75.1,70.1,73.8,8,3,4
2019-03-09,88.5,87.6,71.0,76.3,9,3,5
2019-03-10,84.8,88.5,71.5,78.2,10,3,6
2019-03-11,89.2,84.8,71.2,80.77142857142857,11,3,0
2019-03-12,94.8,89.2,70.1,84.29999999999998,12,3,1
2019-03-13,95.7,94.8,70.1,87.95714285714284,13,3,2
2019-03-14,96.9,95.7,75.1,91.07142857142857,14,3,3
2019-03-15,59.5,96.9,87.6,87.05714285714285,15,3,4
2019-03-16,63.0,59.5,88.5,83.41428571428571,16,3,5
2019-03-17,66.1,63.0,84.8,80.74285714285715,17,3,6
2019-03-18,65.5,66.1,89.2,77.35714285714286,18,3,0
2019-03-19,67.5,65.5,94.8,73.45714285714287,19,3,1
2019-03-20,67.4,67.5,95.7,69.41428571428573,20,3,2
2019-03-21,70.2,67.4,96.9,65.6,21,3,3
2019-03-22,72.1,70.2,59.5,67.39999999999999,22,3,4
2019-03-23,74.4,72.1,63.0,69.02857142857142,23,3,5
2019-03-24,73.8,74.4,66.1,70.12857142857143,24,3,6
2019-03-25,74.5,73.8,65.5,71.41428571428573,25,3,0
2019-03-26,74.9,74.5,67.5,72.47142857142858,26,3,1
2019-03-27,77.5,74.9,67.4,73.91428571428571,27,3,2
2019-03-28,83.8,77.5,70.2,75.85714285714286,28,3,3
2019-03-29,87.1,83.8,72.1,78.0,29,3,4
2019-03-30,98.4,87.1,74.4,81.42857142857143,30,3,5
2019-03-31,98.7,98.4,73.8,84.98571428571428,31,3,6
2019-04-02,90.5,98.7,74.5,87.27142857142857,2,4,1
2019-04-03,90.8,90.5,74.9,89.54285714285713,3,4,2
2019-04-04,91.3,90.8,77.5,91.51428571428572,4,4,3
2019-04-05,83.1,91.3,83.8,91.41428571428571,5,4,4
2019-04-06,76.4,83.1,87.1,89.88571428571429,6,4,5
2019-04-07,75.0,76.4,98.4,86.54285714285713,7,4,6
2019-04-08,77.4,75.0,98.7,83.5,8,4,0
2019-04-09,75.9,77.4,90.5,81.41428571428571,9,4,1
2019-04-10,75.3,75.9,90.8,79.2,10,4,2
2019-04-11,86.2,75.3,91.3,78.47142857142856,11,4,3
2019-04-12,86.8,86.2,83.1,79.0,12,4,4
2019-04-13,91.1,86.8,76.4,81.10000000000001,13,4,5
2019-04-14,92.9,91.1,75.0,83.65714285714286,14,4,6
2019-04-15,97.7,92.9,77.4,86.55714285714285,15,4,0
2019-04-16,96.4,97.7,75.9,89.4857142857143,16,4,1
2019-04-17,88.4,96.4,75.3,91.35714285714286,17,4,2
2019-04-18,90.4,88.4,86.2,91.95714285714287,18,4,3
2019-04-19,88.4,90.4,86.8,92.18571428571428,19,4,4
2019-04-20,70.3,88.4,91.1,89.21428571428574,20,4,5
2019-04-21,71.7,70.3,92.9,86.18571428571428,21,4,6
2019-04-22,70.0,71.7,97.7,82.22857142857143,22,4,0
2019-04-23,67.5,70.0,96.4,78.10000000000001,23,4,1
2019-04-24,69.5,67.5,88.4,75.39999999999999,24,4,2
2019-04-25,69.2,69.5,90.4,72.37142857142858,25,4,3
2019-04-26,67.4,69.2,88.4,69.37142857142858,26,4,4
2019-04-27,65.7,67.4,70.3,68.71428571428572,27,4,5
2019-04-28,66.9,65.7,71.7,68.02857142857142,28,4,6
2019-04-29,65.6,66.9,70.0,67.4,29,4,0
2019-04-30,65.3,65.6,67.5,67.08571428571429,30,4,1
2019-05-02,66.2,65.3,69.5,66.61428571428571,2,5,3
2019-05-03,70.3,66.2,69.2,66.77142857142857,3,5,4
2019-05-04,71.6,70.3,67.4,67.37142857142858,4,5,5
2019-05-05,89.7,71.6,65.7,70.8,5,5,6
2019-05-06,95.0,89.7,66.9,74.81428571428572,6,5,0
2019-05-07,89.4,95.0,65.6,78.21428571428571,7,5,1
2019-05-08,87.6,89.4,65.3,81.4,8,5,2
2019-05-09,84.1,87.6,66.2,83.95714285714284,9,5,3
2019-05-10,83.2,84.1,70.3,85.8,10,5,4
2019-05-11,78.9,83.2,71.6,86.84285714285714,11,5,5
2019-05-12,98.7,78.9,89.7,88.12857142857142,12,5,6
2019-05-13,102.5,98.7,95.0,89.2,13,5,0
2019-05-14,97.4,102.5,89.4,90.34285714285714,14,5,1
2019-05-15,86.9,97.4,87.6,90.24285714285713,15,5,2
2019-05-16,86.2,86.9,84.1,90.54285714285716,16,5,3
2019-05-17,87.9,86.2,83.2,91.21428571428571,17,5,4
2019-05-18,89.0,87.9,78.9,92.65714285714286,18,5,5
2019-05-19,79.9,89.0,98.7,89.97142857142856,19,5,6
2019-05-20,90.8,79.9,102.5,88.3,20,5,0
2019-05-21,92.0,90.8,97.4,87.52857142857144,21,5,1
2019-05-22,95.4,92.0,86.9,88.74285714285715,22,5,2
2019-05-23,96.5,95.4,86.2,90.21428571428571,23,5,3
2019-05-24,96.5,96.5,87.9,91.44285714285715,24,5,4
2019-05-25,94.6,96.5,89.0,92.24285714285715,25,5,5
2019-05-26,66.5,94.6,79.9,90.32857142857142,26,5,6
2019-05-27,69.1,66.5,90.8,87.22857142857143,27,5,0
2019-05-28,74.7,69.1,92.0,84.75714285714285,28,5,1
2019-05-29,79.1,74.7,95.4,82.42857142857143,29,5,2
2019-05-30,82.7,79.1,96.5,80.45714285714287,30,5,3
2019-05-31,80.7,82.7,96.5,78.2,31,5,4
2019-06-02,82.8,80.7,94.6,76.51428571428572,2,6,6
2019-06-03,83.8,82.8,66.5,78.98571428571428,3,6,0
2019-06-04,85.8,83.8,69.1,81.37142857142858,4,6,1
2019-06-05,79.8,85.8,74.7,82.1,5,6,2
2019-06-06,70.8,79.8,79.1,80.91428571428571,6,6,3
2019-06-07,70.5,70.8,82.7,79.17142857142858,7,6,4
2019-06-08,73.9,70.5,80.7,78.2,8,6,5
2019-06-09,76.1,73.9,82.8,77.24285714285715,9,6,6
2019-06-10,67.6,76.1,83.8,74.92857142857143,10,6,0
2019-06-11,81.9,67.6,85.8,74.37142857142858,11,6,1
2019-06-12,81.8,81.9,79.8,74.65714285714286,12,6,2
2019-06-13,73.5,81.8,70.8,75.04285714285713,13,6,3
2019-06-14,75.4,73.5,70.5,75.74285714285715,14,6,4
2019-06-15,84.1,75.4,73.9,77.2,15,6,5
2019-06-16,82.2,84.1,76.1,78.07142857142857,16,6,6
2019-06-17,93.9,82.2,67.6,81.82857142857142,17,6,0
2019-06-18,85.0,93.9,81.9,82.27142857142857,18,6,1
2019-06-19,81.5,85.0,81.8,82.22857142857143,19,6,2
2019-06-20,94.3,81.5,73.5,85.2,20,6,3
2019-06-21,92.0,94.3,75.4,87.57142857142857,21,6,4
2019-06-22,91.0,92.0,84.1,88.55714285714285,22,6,5
2019-06-23,90.7,91.0,82.2,89.77142857142857,23,6,6
2019-06-24,69.0,90.7,93.9,86.21428571428571,24,6,0
2019-06-25,68.4,69.0,85.0,83.84285714285714,25,6,1
2019-06-26,70.3,68.4,81.5,82.24285714285715,26,6,2
2019-06-27,71.0,70.3,94.3,78.91428571428573,27,6,3
2019-06-28,69.5,71.0,92.0,75.70000000000002,28,6,4
2019-06-29,70.4,69.5,91.0,72.75714285714287,29,6,5
2019-06-30,70.1,70.4,90.7,69.81428571428572,30,6,6
2019-07-01,89.8,70.1,69.0,72.78571428571429,1,7,0
2019-07-02,96.4,89.8,68.4,76.78571428571429,2,7,1
2019-07-03,107.0,96.4,70.3,82.02857142857144,3,7,2
2019-07-04,99.8,107.0,71.0,86.14285714285714,4,7,3
2019-07-05,95.2,99.8,69.5,89.81428571428572,5,7,4
2019-07-06,94.0,95.2,70.4,93.1857142857143,6,7,5
2019-07-07,87.8,94.0,70.1,95.71428571428571,7,7,6
2019-07-08,69.7,87.8,89.8,92.84285714285716,8,7,0
2019-07-08,78.2,69.7,96.4,90.24285714285713,8,7,0
2019-07-09,64.7,78.2,107.0,84.2,9,7,1
2019-07-09,63.6,64.7,99.8,79.02857142857144,9,7,1
2019-07-10,67.3,63.6,95.2,75.04285714285713,10,7,2
2019-07-10,56.5,67.3,94.0,69.68571428571428,10,7,2
2019-07-11,55.0,56.5,87.8,65.0,11,7,3
2019-07-11,66.7,55.0,69.7,64.57142857142857,11,7,3
2019-07-12,73.6,66.7,78.2,63.91428571428571,12,7,4
2019-07-12,74.9,73.6,64.7,65.37142857142857,12,7,4
2019-07-13,74.8,74.9,63.6,66.97142857142858,13,7,5
2019-07-14,74.1,74.8,67.3,67.94285714285715,14,7,6
2019-07-15,73.8,74.1,56.5,70.41428571428571,15,7,0
2019-07-16,72.1,73.8,55.0,72.85714285714286,16,7,1
2019-07-17,75.7,72.1,66.7,74.14285714285714,17,7,2
2019-07-18,85.3,75.7,73.6,75.8142857142857,18,7,3
2019-07-19,85.1,85.3,74.9,77.27142857142857,19,7,4
2019-07-20,81.6,85.1,74.8,78.24285714285713,20,7,5
2019-07-21,80.0,81.6,74.1,79.08571428571427,21,7,6
2019-07-22,83.3,80.0,73.8,80.44285714285715,22,7,0
2019-07-23,84.9,83.3,72.1,82.27142857142857,23,7,1
2019-07-24,74.6,84.9,75.7,82.11428571428571,24,7,2
2019-07-25,76.8,74.6,85.3,80.89999999999999,25,7,3
2019-07-26,77.0,76.8,85.1,79.74285714285715,26,7,4
