date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-01-09,4.2,3.3,3.4,3.528571428571429,9,1,2
2019-01-10,4.3,4.2,3.6,3.6285714285714286,10,1,3
2019-01-11,4.3,4.3,3.5,3.742857142857143,11,1,4
2019-01-12,4.6,4.3,3.5,3.8999999999999995,12,1,5
2019-01-13,4.8,4.6,3.3,4.114285714285714,13,1,6
2019-01-14,5.0,4.8,3.3,4.357142857142857,14,1,0
2019-01-15,4.8,5.0,3.3,4.571428571428571,15,1,1
2019-01-16,5.8,4.8,4.2,4.799999999999999,16,1,2
2019-01-17,4.2,5.8,4.3,4.785714285714286,17,1,3
2019-01-18,4.3,4.2,4.3,4.785714285714286,18,1,4
2019-01-19,4.8,4.3,4.6,4.814285714285714,19,1,5
2019-01-20,5.5,4.8,4.8,4.914285714285714,20,1,6
2019-01-21,5.4,5.5,5.0,4.971428571428571,21,1,0
2019-01-22,4.9,5.4,4.8,4.985714285714286,22,1,1
2019-01-23,5.5,4.9,5.8,4.942857142857143,23,1,2
2019-01-24,4.5,5.5,4.2,4.985714285714286,24,1,3
2019-01-25,4.9,4.5,4.3,5.071428571428571,25,1,4
2019-01-26,5.4,4.9,4.8,5.1571428571428575,26,1,5
2019-01-27,4.1,5.4,5.5,4.957142857142857,27,1,6
2019-01-28,2.4,4.1,5.4,4.5285714285714285,28,1,0
2019-01-29,3.4,2.4,4.9,4.314285714285714,29,1,1
2019-01-30,3.4,3.4,5.5,4.014285714285714,30,1,2
2019-01-31,3.9,3.4,4.5,3.9285714285714284,31,1,3
2019-02-02,3.9,3.9,4.9,3.7857142857142856,2,2,5
2019-02-03,3.8,3.9,5.4,3.5571428571428574,3,2,6
2019-02-04,3.6,3.8,4.1,3.4857142857142853,4,2,0
2019-02-05,2.6,3.6,2.4,3.5142857142857147,5,2,1
2019-02-06,3.1,2.6,3.4,3.471428571428571,6,2,2
2019-02-07,4.2,3.1,3.4,3.585714285714286,7,2,3
2019-02-08,4.2,4.2,3.9,3.628571428571429,8,2,4
2019-02-09,4.0,4.2,3.9,3.642857142857143,9,2,5
