date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-01-09,35.9,37.0,40.7,38.4,9,1,2
2019-01-10,35.3,35.9,39.3,37.82857142857143,10,1,3
2019-01-11,30.1,35.3,38.1,36.68571428571429,11,1,4
2019-01-12,34.7,30.1,39.2,36.042857142857144,12,1,5
2019-01-13,36.7,34.7,39.2,35.68571428571429,13,1,6
2019-01-14,35.5,36.7,40.1,35.028571428571425,14,1,0
2019-01-15,34.3,35.5,37.0,34.642857142857146,15,1,1
2019-01-16,41.0,34.3,35.9,35.371428571428574,16,1,2
2019-01-17,41.7,41.0,35.3,36.285714285714285,17,1,3
2019-01-18,40.3,41.7,30.1,37.74285714285714,18,1,4
2019-01-19,42.4,40.3,34.7,38.84285714285715,19,1,5
2019-01-20,42.4,42.4,36.7,39.65714285714286,20,1,6
2019-01-21,39.8,42.4,35.5,40.271428571428565,21,1,0
2019-01-22,38.8,39.8,34.3,40.91428571428571,22,1,1
2019-01-23,41.5,38.8,41.0,40.98571428571428,23,1,2
2019-01-24,41.8,41.5,41.7,41.0,24,1,3
2019-01-25,40.2,41.8,40.3,40.98571428571428,25,1,4
2019-01-26,35.5,40.2,42.4,40.0,26,1,5
2019-01-27,37.9,35.5,42.4,39.357142857142854,27,1,6
2019-01-28,41.8,37.9,39.8,39.642857142857146,28,1,0
2019-01-29,37.8,41.8,38.8,39.5,29,1,1
2019-01-30,16.8,37.8,41.5,35.97142857142857,30,1,2
2019-01-31,17.3,16.8,41.8,32.471428571428575,31,1,3
2019-02-02,17.8,17.3,40.2,29.271428571428572,2,2,5
2019-02-03,18.2,17.8,35.5,26.8,3,2,6
2019-02-04,18.3,18.2,37.9,24.0,4,2,0
2019-02-05,18.9,18.3,41.8,20.728571428571428,5,2,1
2019-02-06,18.5,18.9,37.8,17.97142857142857,6,2,2
2019-02-07,24.6,18.5,16.8,19.085714285714285,7,2,3
2019-02-08,27.7,24.6,17.3,20.571428571428573,8,2,4
2019-02-09,30.9,27.7,17.8,22.442857142857143,9,2,5
2019-02-10,31.9,30.9,18.2,24.4,10,2,6
2019-02-11,33.3,31.9,18.3,26.542857142857144,11,2,0
2019-02-12,33.2,33.3,18.9,28.585714285714285,12,2,1
2019-02-13,30.3,33.2,18.5,30.271428571428572,13,2,2
2019-02-14,38.5,30.3,24.6,32.25714285714286,14,2,3
2019-02-15,38.6,38.5,27.7,33.81428571428572,15,2,4
2019-02-16,40.2,38.6,30.9,35.142857142857146,16,2,5
2019-02-17,40.5,40.2,31.9,36.371428571428574,17,2,6
2019-02-18,35.7,40.5,33.3,36.714285714285715,18,2,0
2019-02-19,39.6,35.7,33.2,37.628571428571426,19,2,1
2019-02-20,36.6,39.6,30.3,38.528571428571425,20,2,2
2019-02-21,45.0,36.6,38.5,39.457142857142856,21,2,3
2019-02-22,46.5,45.0,38.6,40.58571428571429,22,2,4
2019-02-23,46.3,46.5,40.2,41.457142857142856,23,2,5
2019-02-24,46.7,46.3,40.5,42.34285714285715,24,2,6
2019-02-25,47.8,46.7,35.7,44.07142857142857,25,2,0
2019-02-26,47.7,47.8,39.6,45.228571428571435,26,2,1
2019-02-27,43.0,47.7,36.6,46.142857142857146,27,2,2
2019-02-28,38.9,43.0,45.0,45.271428571428565,28,2,3
2019-03-02,38.7,38.9,46.5,44.15714285714285,2,3,5
2019-03-03,38.5,38.7,46.3,43.042857142857144,3,3,6
2019-03-04,39.3,38.5,46.7,41.98571428571428,4,3,0
2019-03-05,39.6,39.3,47.8,40.81428571428571,5,3,1
2019-03-06,39.2,39.6,47.7,39.6,6,3,2
2019-03-07,36.3,39.2,43.0,38.642857142857146,7,3,3
2019-03-08,39.8,36.3,38.9,38.771428571428565,8,3,4
2019-03-09,43.6,39.8,38.7,39.471428571428575,9,3,5
2019-03-10,45.7,43.6,38.5,40.5,10,3,6
2019-03-11,44.2,45.7,39.3,41.199999999999996,11,3,0
2019-03-12,44.3,44.2,39.6,41.871428571428574,12,3,1
2019-03-13,43.4,44.3,39.2,42.471428571428575,13,3,2
2019-03-14,34.9,43.4,36.3,42.271428571428565,14,3,3
2019-03-15,19.2,34.9,39.8,39.32857142857143,15,3,4
